# HydroBASINS v1 level-6 population: CIESIN/GPWv411/GPW_Population_Count (epoch 2020, 928 m) summed per WWF/HydroSHEDS/v1/Basins/hybas_6 polygon on Earth Engine
# generated 2026-09-04 by pipeline/scripts/get_basin_population.py; level 5 = groupby(PFAF_ID // 10).sum()
HYBAS_ID,PFAF_ID,total_population
1061013000,132638,46983
1061013250,132639,2066
1061015610,132641,196177
1060987540,132642,76731
1060987530,132643,10096
1060973330,132644,3559
1060973210,132645,6459
1060943210,132646,2045
1060943220,132647,690
1060941430,132648,5615
1060941120,132649,4629
1061015760,132650,623187
1061037320,132661,83225
1060980710,132662,10912
1060980700,132663,16317
1060953350,132664,57580
1060953630,132665,3593
1060949040,132666,3245
1060948880,132667,13703
1060924020,132668,2064
1060924210,132669,16121
1061037650,132670,51458
1061040200,132681,2660
1061039680,132682,159289
1061039530,132683,41782
1061026630,132684,53846
1061026640,132685,82030
1061020640,132686,17666
1061020780,132687,12379
1061011930,132688,11514
1061012010,132689,145163
1061040300,132691,148817
1061058690,132692,153414
1061058580,132693,3599
1061055500,132694,77040
1061055510,132695,32170
1061053070,132696,499565
1061052940,132697,328293
1061053930,132698,418106
1061053990,132699,2121662
1061156960,132710,177936
1061142520,132721,14266
1061141650,132722,282084
1061141720,132723,360161
1061151860,132724,353329
1061151800,132725,115479
1061150920,132726,130647
1061150800,132727,98173
1061152060,132728,318115
1061151960,132729,554902
1061142510,132730,16575
1061129360,132741,124111
1061117290,132742,85240
1061117180,132743,57316
1061114980,132744,528069
1061114910,132745,77915
1061112840,132746,180632
1061112710,132747,124598
1061106510,132748,171237
1061106360,132749,246384
1061129350,132751,74884
1061104960,132752,94308
1061104850,132753,33836
1061100270,132754,207157
1061100400,132755,43574
1061098280,132756,1984079
1061098480,132757,781800
1061092270,132758,920126
1061092670,132759,137075
1061115180,132761,535719
1061103220,132762,635210
1061103290,132763,573825
1061114860,132764,141334
1061115010,132765,16600
1061120530,132766,2330490
1061120480,132767,615336
1061108800,132768,1062649
1061108810,132769,1389244
1061115330,132770,179379
1061125130,132781,51406
1061132580,132782,120529
1061132570,132783,709445
1061252490,132784,196150
1061252260,132785,101547
1061261170,132786,239955
1061261230,132787,77934
1061266540,132788,251342
1061266370,132789,1342093
1061125060,132791,300759
1061131320,132792,1819985
1061131410,132793,782727
1061176340,132794,3245029
1061176330,132795,9138
1061182220,132796,1826847
1061182210,132797,153687
1061204750,132798,1045028
1061204990,132799,3742470
1061259950,132810,96361
1061266120,132820,314782
1061266020,132830,673125
1061265730,132841,103381
1061275230,132842,228684
1061275240,132843,56666
1061279440,132844,116362
1061279450,132845,0
1061279740,132846,78189
1061279920,132847,370029
1061307000,132848,247547
1061306990,132849,162142
1061265610,132850,63390
1061259200,132861,0
1061254840,132862,18737
1061254700,132863,0
1061253370,132864,660360
1061253300,132865,960665
1061229990,132866,145841
1061229850,132867,5448958
1061196240,132868,356594
1061196250,132869,2633024
1061259210,132870,646080
1061250790,132881,24838
1061248240,132882,2103962
1061248250,132883,89001
1061242930,132884,1205257
1061242840,132885,1454
1061240260,132886,539089
1061240250,132887,2140
1061236390,132888,708607
1061236480,132889,666951
1061250830,132891,18363
1061253200,132892,354448
1061253310,132893,109215
1061262900,132894,21886
1061262760,132895,27020
1061262110,132896,463337
1061262240,132897,38974
1061269750,132898,37018
1061269860,132899,18348
1061259940,132910,391266
1061273520,132920,822133
1061273600,132930,96472
1061279010,132941,716412
1061298090,132942,640453
1061298210,132943,392852
1061304910,132944,1486698
1061305120,132945,47761
1061305200,132946,3347140
1061305100,132947,921824
1061321000,132948,955247
1061321070,132949,1527081
1061279020,132951,147304
1061283130,132952,576988
1061283140,132953,254863
1061288290,132954,246065
1061288340,132955,698885
1061303810,132956,308845
1061303830,132957,28864
1061306570,132958,472598
1061306680,132959,281291
1061315940,132960,551023
1061315930,132971,1632437
1061359350,132972,4813179
1061359530,132973,733124
1061376560,132974,196374
1061376470,132975,24227
1061372630,132976,167021
1061372490,132977,54776
1061371000,132978,68236
1061370930,132979,13402
1061366570,132980,421538
1061366720,132991,40450
1061360240,132992,128153
1061360130,132993,27516
1061356420,132994,54871
1061356480,132995,11926
1061349620,132996,347123
1061349680,132997,236442
1061333640,132998,139723
1061333530,132999,321827
1060020050,133100,2503735
1060020240,133201,103071
1061219000,133202,14000
1061218890,133203,125
1061218420,133204,110162
1061218510,133205,56232
1061231510,133206,61976
1061231380,133207,69972
1061233260,133208,72241
1061233350,133209,62191
1060020250,133301,48652
1060020420,133302,99346
1060020430,133303,694
1060020450,133304,9349
1060020460,133305,920
1060020490,133306,5947
1060020500,133307,251
1060020520,133308,16333
1060020530,133309,767
1060020570,133410,156304
1061157500,133421,13695
1061163480,133422,14571
1061163540,133423,4266
1061174130,133424,4338
1061174140,133425,43515
1061189380,133426,10728
1061189480,133427,13002
1061194400,133428,24294
1061194580,133429,25578
1061157490,133430,96980
1061145730,133440,88628
1061145820,133450,47014
1061147340,133461,9673
1061150960,133462,58096
1061150970,133463,29486
1061166550,133464,62358
1061166660,133465,61488
1061171460,133466,99560
1061171580,133467,315518
1061180810,133468,221067
1061180900,133469,110735
1061147350,133471,1166
1061142480,133472,53970
1061142370,133473,7456
1061131610,133474,13943
1061131530,133475,9
1061131190,133476,16183
1061131180,133477,6874
1061126020,133478,10720
1061126010,133479,13607
1061115250,133480,24576
1061115150,133490,89712
1060020580,133510,1228137
1060021110,133520,135753
1060021120,133530,103693
1060021220,133540,414096
1060021230,133550,109823
1060021340,133561,123323
1061086920,133562,73024
1061087020,133563,134816
1061087770,133564,94672
1061087490,133565,24303
1061087270,133566,144016
1061087520,133567,7686
1061089480,133568,46042
1061089420,133569,17700
1060021350,133570,278438
1060021440,133580,4885694
1060021450,133590,7004
1060021500,133610,392643
1061032360,133621,7555
1061026530,133622,47316
1061026390,133623,45192
1061018240,133624,1811790
1061018050,133625,151439
1061002200,133626,45695
1061002060,133627,466651
1060981230,133628,296926
1060981240,133629,258721
1061032520,133630,590482
1061004180,133640,330235
1061004170,133650,132539
1060967880,133660,139621
1060967890,133670,33398
1060955790,133680,141687
1060955650,133690,139255
1060021510,133701,705138
1060021570,133702,703359
1060021580,133703,527125
1060021620,133704,1765755
1060021630,133705,294031
1060021650,133706,762679
1060021660,133707,1526954
1060021840,133708,207623
1060021850,133709,1019639
1060021910,133801,3077013
1060984030,133802,4470780
1060984420,133803,1417810
1060975230,133804,4198169
1060975410,133805,515812
1060984600,133806,95791
1060984430,133807,433042
1060994700,133808,191502
1060994690,133809,54029
1060021920,133900,255726
1060034490,134000,580680
1060021940,141000,25925858
1060022420,142100,10434566
1060909900,142211,397148
1060898890,142212,1481862
1060899140,142213,312621
1060901260,142214,1729461
1060901410,142215,475190
1060908560,142216,418939
1060908430,142217,823172
1060911240,142218,322221
1060911340,142219,33255
1060909040,142220,2894605
1060908780,142230,3174357
1060888070,142240,1265578
1060887720,142250,656864
1060874640,142260,708104
1060874630,142271,64041
1060871740,142272,94619
1060871910,142273,93057
1060869610,142274,1576817
1060869800,142275,12340
1060866770,142276,119786
1060866660,142277,1210385
1060838500,142278,381760
1060838280,142279,23744
1060839560,142281,119365
1060840690,142282,612157
1060840560,142283,1503629
1060844850,142284,565043
1060844860,142285,986131
1060845800,142286,1089517
1060845810,142287,609372
1060832310,142288,1223329
1060832320,142289,1840347
1060839280,142291,452455
1060815680,142292,1095233
1060815550,142293,117887
1060813980,142294,600567
1060813740,142295,2118063
1060772330,142296,414225
1060772320,142297,1393206
1060819720,142298,685777
1060819570,142299,880178
1060909890,142310,294022
1060893000,142320,6049865
1060892990,142330,2917098
1060870030,142341,543196
1060834440,142342,1160977
1060834450,142343,317367
1060818550,142344,268834
1060818680,142345,826066
1060800490,142346,1332378
1060800710,142347,1511946
1060789900,142348,2189141
1060789720,142349,2512680
1060870170,142350,4284475
1060846020,142360,503113
1060845560,142370,75646
1060827030,142380,444770
1060827040,142391,586
1060824330,142392,284653
1060824180,142393,211746
1060796910,142394,74813
1060796720,142395,15819
1060789310,142396,951744
1060789070,142397,345639
1060770420,142398,517159
1060770660,142399,171913
1060760290,142410,1491142
1060736280,142420,2679269
1060736270,142430,2711949
1060694130,142440,2728573
1060694020,142450,1567377
1060680480,142461,286204
1060674840,142462,2773048
1060675160,142463,70409
1060682530,142464,194989
1060682770,142465,39227
1060685280,142466,1998827
1060685270,142467,1317386
1060735460,142468,379088
1060735340,142469,386588
1060680300,142470,9457
1060677960,142481,512771
1060661610,142482,341427
1060661720,142483,243707
1060663240,142484,282755
1060663070,142485,342540
1060663920,142486,3997920
1060663820,142487,381333
1060646990,142488,122112
1060646830,142489,204025
1060677950,142491,1147531
1060638670,142492,177722
1060638800,142493,81009
1060635780,142494,81137
1060635920,142495,76743
1060633630,142496,279000
1060633290,142497,60478
1060629230,142498,33688
1060629450,142499,197554
1060760280,142510,69653
1060755960,142520,188903
1060755820,142530,298837
1060747470,142541,126384
1060734840,142542,641938
1060734850,142543,509898
1060690930,142544,403163
1060690740,142545,47604
1060683160,142546,712137
1060683040,142547,74301
1060664070,142548,939646
1060664060,142549,1317069
1060747640,142550,54669
1060742280,142560,700548
1060742220,142570,31706
1060741380,142580,691212
1060741300,142590,190817
1060722570,142610,1039587
1060669460,142621,164781
1060591320,142622,2464
1060591200,142623,6871
1060554560,142624,5952
1060554330,142625,1793
1060537360,142626,1409
1060537490,142627,771
1060526050,142628,5989
1060526060,142629,1971
1060669470,142631,462222
1060618060,142632,435915
1060618050,142633,60323
1060540490,142634,10506
1060540500,142635,1550
1060535880,142636,7580
1060535890,142637,4542
1060521670,142638,13511
1060521680,142639,1655
1060515500,142641,3089
1060493710,142642,32204
1060493700,142643,3321
1060488520,142644,3568
1060488290,142645,1633
1060455610,142646,813
1060455710,142647,745
1060434740,142648,12665
1060434750,142649,15161
1060515770,142651,147
1060514020,142652,15682
1060514180,142653,1276
1060516740,142654,937
1060516540,142655,36
1060514840,142656,246
1060515010,142657,76
1060514410,142658,44031
1060514190,142659,226
1060044370,142660,4923
1060514030,142661,3715
1060535280,142662,4761
1060535180,142663,1283
1060530180,142664,52494
1060530310,142665,22575
1060548230,142666,41328
1060548380,142667,4418
1060564200,142668,14724
1060564370,142669,54250
1060513910,142670,151
1060513230,142681,10962
1060508000,142682,32845
1060507780,142683,2317
1060494300,142684,34911
1060494450,142685,11535
1060488740,142686,4222
1060488940,142687,5325
1060490010,142688,3681
1060490080,142689,4849
1060513090,142691,13608
1060463740,142692,38768
1060463750,142693,1717
1060449970,142694,1577
1060449980,142695,11737
1060424750,142696,10669
1060424570,142697,710
1060407770,142698,1832
1060407760,142699,9260
1060722720,142711,799
1060722080,142712,435726
1060721820,142713,39165
1060717330,142714,181579
1060716960,142715,203518
1060702470,142716,548181
1060702120,142717,193795
1060683690,142718,816079
1060683680,142719,1067302
1060668760,142721,152004
1060685930,142722,891287
1060685770,142723,7885
1060686640,142724,168207
1060686840,142725,251054
1060684660,142726,501374
1060684350,142727,166373
1060671770,142728,163154
1060671590,142729,213430
1060668450,142731,48289
1060664510,142732,509404
1060664260,142733,64755
1060654650,142734,103523
1060654890,142735,1917
1060653100,142736,112052
1060652940,142737,185812
1060639660,142738,121096
1060639500,142739,48907
1060635010,142741,112893
1060630460,142742,429871
1060630170,142743,21646
1060627770,142744,29997
1060627760,142745,152557
1060623780,142746,61924
1060623930,142747,21241
1060630450,142748,326786
1060630290,142749,194201
1060635020,142750,325465
1060577760,142761,101446
1060576390,142762,54857
1060576380,142763,68700
1060517760,142764,54111
1060517670,142765,13206
1060504510,142766,20853
1060504370,142767,5788
1060481530,142768,4051
1060481440,142769,13004
1060577750,142771,165741
1060550760,142772,48880
1060550540,142773,8064
1060551770,142774,56965
1060551560,142775,161561
1060564740,142776,131781
1060564960,142777,140656
1060582960,142778,458334
1060582950,142779,174566
1060603880,142781,49580
1060603030,142782,184067
1060603340,142783,4921
1060613280,142784,18403
1060613290,142785,92507
1060626590,142786,46677
1060626740,142787,21255
1060637190,142788,54754
1060637340,142789,313805
1060603890,142790,1116944
1060641670,142810,661433
1060683010,142820,404987
1060682900,142830,182275
1060690130,142840,905345
1060689850,142850,355988
1060710380,142860,1489627
