PFAF_ID,basin_area_km2,population,pixel_count,area_pct,runoff_onset_median,runoff_onset_mad,runoff_onset_WY2015,runoff_onset_anomaly_WY2015,pixel_count_WY2015,runoff_onset_WY2016,runoff_onset_anomaly_WY2016,pixel_count_WY2016,runoff_onset_WY2017,runoff_onset_anomaly_WY2017,pixel_count_WY2017,runoff_onset_WY2018,runoff_onset_anomaly_WY2018,pixel_count_WY2018,runoff_onset_WY2019,runoff_onset_anomaly_WY2019,pixel_count_WY2019,runoff_onset_WY2020,runoff_onset_anomaly_WY2020,pixel_count_WY2020,runoff_onset_WY2021,runoff_onset_anomaly_WY2021,pixel_count_WY2021,runoff_onset_WY2022,runoff_onset_anomaly_WY2022,pixel_count_WY2022,runoff_onset_WY2023,runoff_onset_anomaly_WY2023,pixel_count_WY2023,runoff_onset_WY2024,runoff_onset_anomaly_WY2024,pixel_count_WY2024,runoff_onset_WY2025,runoff_onset_anomaly_WY2025,pixel_count_WY2025,_version,_git_sha,_analysis_git_sha,_written_at
22548,13675.2,563394,37,0.002,,,,,0,,,0,,,37,,,24,,,37,,,0,,,15,,,37,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22549,11992.1,887736,60,0.003,,,,,0,,,0,,,60,,,1,,,56,,,0,,,60,,,1,,,0,,,0,,,32,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22550,4223.5,76047,357285,54.14,141.093,10.122,,,33,128.689,-9.614,18490,140.865,-0.258,353489,162.409,21.294,356152,132.24,-8.28,319686,,,124,142.713,1.225,296230,125.734,-11.824,15430,121.161,-18.248,88452,117.521,-20.802,78392,134.16,-5.063,24615,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22560,42198.0,1251733,3841429,58.261,147.698,11.754,164.676,9.678,81814,146.772,-3.741,945022,138.487,-9.103,3551329,166.695,18.979,3830161,153.356,5.605,3636786,,,50705,152.0,4.088,3678412,149.58,0.714,2992446,141.495,-6.281,3686336,138.538,-10.23,3115244,129.053,-19.481,1137317,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22570,2643.5,84063,235861,57.103,137.355,11.101,,,0,119.325,-15.357,6933,137.246,-0.088,232322,165.858,28.499,233865,132.417,-4.719,229105,,,0,142.6,4.139,166728,121.437,-14.274,88045,122.797,-14.016,120029,124.043,-12.878,60479,134.412,-3.119,29816,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22580,24894.6,3088235,1793823,46.116,137.392,11.184,130.203,-7.337,601504,137.318,-1.484,604896,127.251,-10.16,1739593,158.602,20.678,1669946,133.768,-3.648,1777728,128.958,-10.989,44066,145.803,7.995,1674958,132.774,-4.959,1553411,138.547,0.963,1668130,117.983,-18.983,480141,137.596,-2.301,289742,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22590,31851.3,1283140,2675321,53.756,148.178,11.657,159.762,4.901,203010,156.753,5.869,1750487,140.388,-7.429,2481855,164.863,16.634,2655266,142.78,-5.009,2506654,132.978,-21.443,103017,152.145,3.546,2573765,150.865,2.271,2319448,148.905,0.676,2656153,139.104,-10.574,2249903,134.219,-18.743,1059484,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22601,1092.9,227218,1,0.001,,,,,1,,,0,,,1,,,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22602,63568.5,3398761,391,0.004,,,,,4,,,0,,,390,,,339,,,385,,,0,,,68,,,158,,,1,,,0,,,106,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22603,2856.5,69979,44,0.01,,,,,21,,,25,,,28,,,34,,,5,,,3,,,12,,,0,,,6,,,2,,,11,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22605,7214.1,1366849,42,0.004,,,,,15,,,9,,,36,,,20,,,3,,,4,,,27,,,2,,,5,,,14,,,19,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22606,73158.7,6732258,201182,1.76,,,149.856,4.899,155963,,,75875,131.992,-10.175,201141,160.976,18.808,201089,142.764,-0.784,181529,138.884,-6.186,155246,164.113,19.386,164777,144.191,1.893,197246,,,94696,113.641,-32.003,115044,,,56858,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22607,3048.3,98586,54,0.011,,,,,30,,,3,,,48,,,46,,,1,,,2,,,23,,,1,,,0,,,22,,,42,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22710,39668.3,3486185,137736,2.222,,,148.036,-3.901,72680,125.081,-27.202,67672,128.13,-16.489,137355,161.449,16.708,136396,143.689,-1.635,130010,150.068,0.671,92074,169.466,21.735,111553,149.898,4.83,129648,,,44006,,,45518,146.611,-2.083,95140,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22720,45856.7,3171891,356940,4.982,,,145.687,-0.048,288003,121.937,-26.347,214699,124.786,-18.6,353281,159.021,15.085,343786,145.822,2.44,353192,147.579,-0.988,218756,163.352,15.117,233646,153.876,8.964,307682,167.249,9.079,100010,136.22,-19.305,105371,144.365,-1.177,290324,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22732,12622.2,5045213,35844,1.817,,,164.937,-1.243,35766,145.805,-22.829,31570,143.707,-24.48,31363,171.766,5.313,35403,166.648,0.505,35826,162.378,-13.319,20960,185.907,18.773,34326,179.353,12.377,34530,177.351,6.082,27931,155.833,-17.826,22496,165.709,-1.524,34010,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22734,12651.3,6585424,59061,2.988,,,178.468,-2.348,58395,172.34,-11.448,54194,170.06,-10.783,58167,179.086,-1.309,58950,177.975,-2.668,58537,176.788,-8.259,51979,200.994,17.387,54631,189.243,8.274,58126,195.803,11.119,52995,174.559,-9.678,51647,181.271,-0.91,56379,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22735,26714.5,1735455,9848,0.236,,,,,9560,,,8732,,,9848,,,9764,,,9720,,,9380,,,9093,,,9824,,,4701,,,9447,,,9724,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22736,24130.3,1743282,208721,5.536,158.413,10.988,160.994,0.046,185447,157.466,-16.095,115395,145.162,-13.358,206904,166.882,6.671,194851,160.226,1.135,201843,168.02,-4.701,116493,188.975,15.963,118627,176.403,9.068,141251,190.426,8.889,92459,165.784,-13.159,96181,167.509,-1.633,131700,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22737,55895.4,3815528,146941,1.682,,,171.201,5.13,136062,163.075,-10.12,103145,155.14,-9.259,143541,169.09,2.646,134721,161.656,-2.351,146651,168.765,-0.494,118782,186.772,14.775,108945,179.326,10.803,124203,185.816,9.189,91156,156.146,-16.462,106211,162.691,-6.7,118705,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22738,37809.9,3575374,146275,2.476,,,161.905,11.289,135109,,,47162,140.802,-9.896,121760,150.813,-0.263,124231,147.33,-2.381,145414,150.299,-1.207,111582,172.21,16.617,77694,161.065,10.021,129893,,,45699,127.047,-28.958,66934,133.462,-18.065,102799,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22739,12324.0,1112921,28329,1.471,,,167.447,2.649,27692,161.701,-10.933,20943,154.633,-9.504,28329,168.063,0.657,25229,163.202,-0.988,28275,162.903,-3.048,26394,189.594,19.599,23053,179.96,14.536,27017,181.801,10.524,22071,158.805,-12.546,21986,160.333,-5.815,26269,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22740,95460.8,8451686,625193,4.191,,,168.676,8.328,616404,166.74,1.925,449485,154.989,-7.412,531899,160.319,-0.284,599692,156.433,-3.77,619508,151.046,-11.557,505237,181.299,18.868,535047,167.905,7.417,609863,169.925,6.142,486831,144.623,-24.803,324400,145.131,-16.307,548793,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22761,15445.8,1327994,128,0.005,,,,,119,,,100,,,128,,,112,,,128,,,125,,,118,,,128,,,112,,,98,,,109,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22762,30190.9,1829459,267763,5.676,151.822,11.305,152.808,-0.434,246273,146.809,-17.247,133722,135.727,-16.273,263019,162.392,8.856,242599,156.485,4.24,260711,160.01,-3.187,136769,175.918,11.397,131841,169.645,13.389,195838,178.335,8.496,103592,151.101,-15.536,116645,153.379,-3.828,185355,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22764,27123.1,1722892,25045,0.591,,,,,19720,,,15617,,,25011,,,19920,,,24637,,,20188,,,12263,,,23376,,,15111,,,11163,,,18819,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22765,13046.8,1005129,110,0.005,,,,,5,,,34,,,100,,,101,,,108,,,12,,,18,,,33,,,0,,,7,,,33,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22766,12869.4,1477404,80430,4.0,,,151.471,8.158,70403,148.866,3.801,24718,128.543,-13.381,71638,158.871,16.251,75003,134.061,-8.473,73560,143.171,-1.933,37392,152.506,8.641,55912,146.742,0.632,36562,153.846,7.428,34901,112.486,-30.694,47118,,,17945,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22768,14310.1,1307094,53682,2.401,,,149.176,1.641,44050,,,16525,137.645,-8.363,53635,160.266,13.457,49634,145.999,-0.103,53106,143.485,-3.984,43930,162.887,14.784,42520,152.885,6.458,51400,,,18018,126.443,-25.511,24420,,,16203,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22769,34809.7,2800726,379564,6.979,150.164,11.375,148.542,-3.288,335255,138.414,-22.194,207437,137.049,-13.121,379351,163.423,10.578,326369,155.518,4.282,352037,154.124,-3.622,238152,168.992,12.742,264550,166.451,15.456,362657,174.894,9.184,165283,141.056,-20.391,198987,152.077,-4.453,254854,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22780,40250.1,3026031,882057,14.025,180.938,10.395,177.82,-7.972,799094,188.688,2.16,786915,178.954,-7.367,772369,183.921,2.764,878789,189.663,6.537,844723,184.29,-1.967,792569,193.449,12.369,879861,178.962,-2.998,862189,188.562,2.014,788113,175.623,-7.283,844032,179.965,-6.605,782522,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22791,40981.7,5255827,66905,1.045,,,,,60203,,,28156,,,61256,158.006,9.765,65210,148.266,0.16,66369,,,33853,,,51702,,,48858,,,38626,,,41853,,,31381,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22792,19484.4,2468590,281388,9.243,148.365,9.559,155.258,5.722,260810,156.264,-5.182,110184,138.625,-9.792,280161,157.273,6.131,229691,148.429,-0.065,278856,153.046,0.17,193907,158.16,5.366,195340,156.904,7.235,256145,157.677,4.091,184544,127.405,-26.843,172136,149.242,-11.056,112957,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22794,17740.0,1480363,22969,0.829,,,,,17523,,,12432,,,21118,,,22919,,,21204,,,10954,,,22770,,,15848,,,10772,,,14812,,,10111,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22796,26558.8,3137209,44263,1.067,,,,,32925,,,11569,128.831,-9.937,41928,,,36092,140.286,1.606,42534,,,20305,,,32795,,,35737,,,12282,,,9228,,,30952,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22797,28041.9,4542378,389662,8.893,175.571,9.689,179.275,3.282,385726,181.122,3.791,372796,172.014,-3.659,388546,173.134,-2.881,385721,183.499,7.855,388910,170.615,-7.458,364907,186.711,9.652,374053,177.635,1.695,386130,180.344,0.773,348610,163.472,-14.466,365422,173.152,-4.113,372053,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22798,25920.1,2430030,1507680,37.227,194.421,9.469,191.948,-1.608,1438267,198.293,3.389,1493247,194.813,-0.646,1477674,193.207,-1.277,1505938,205.685,11.25,1507319,188.853,-6.086,1492877,204.819,9.589,1484120,188.49,-6.171,1501070,196.26,-0.561,1437929,189.643,-5.834,1477310,189.651,-5.423,1487985,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22799,50388.9,8724941,371544,4.719,,,174.88,-1.284,363368,185.59,7.423,357503,180.698,3.333,365103,180.289,1.994,355684,185.087,8.251,371176,168.219,-11.436,341751,189.985,11.412,352435,172.255,-5.446,362062,183.034,1.859,325158,165.944,-14.596,332401,167.427,-9.595,368905,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
22800,28146.4,2256431,10,0.0,,,,,4,,,1,,,6,,,9,,,0,,,0,,,1,,,0,,,3,,,3,,,8,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23120,57025.9,4790675,10253,0.115,,,,,9652,,,9233,,,10057,,,10017,,,9641,,,9348,,,9323,,,9573,,,8910,,,9136,,,9347,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23160,71139.2,9876377,25875,0.233,,,,,25304,,,21236,,,20458,,,25842,,,12522,,,6265,,,18162,,,11783,,,3774,,,4650,,,15964,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23170,14857.3,4157091,614,0.026,,,,,109,,,614,,,392,,,614,,,0,,,0,,,293,,,0,,,0,,,57,,,193,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23180,97239.7,3824627,107488,0.707,,,,,106948,,,92394,,,84797,,,105736,,,77522,,,69348,,,99560,,,72004,,,71485,,,20825,,,66341,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23190,60291.6,8564781,89249,0.947,,,,,87583,,,83145,,,59444,,,86215,,,69483,,,70725,,,87310,,,58407,,,78198,,,23778,,,53115,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23212,16838.8,1140189,158092,6.009,182.529,12.575,175.374,-7.157,158088,198.835,16.216,157676,182.589,-0.599,154790,194.201,11.646,157965,194.448,11.43,155655,170.272,-13.779,150098,168.735,-14.124,156206,185.642,3.004,157495,175.874,-7.117,155576,175.996,-8.086,149809,183.558,0.46,155010,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23214,56056.4,4543503,253401,2.893,,,175.332,-4.627,251341,193.522,12.696,244942,178.463,-3.017,239562,189.803,9.823,251272,189.627,7.68,236217,168.696,-15.257,220501,163.902,-16.08,251074,183.978,3.043,242761,173.433,-9.791,225598,179.332,-4.64,220505,185.467,3.764,237338,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23216,23784.0,1193797,12994,0.35,,,,,12946,,,12427,,,6331,,,11849,,,11176,,,7907,,,12428,,,6972,,,5405,,,3143,,,4630,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23228,14308.6,923507,13647,0.61,,,,,13405,,,11380,,,5670,,,10340,,,13028,,,4550,,,13363,,,5098,,,2984,,,1824,,,5751,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23229,18223.1,1227594,7652,0.269,,,,,7022,,,4104,,,3422,,,7267,,,7188,,,1858,,,7277,,,3193,,,1023,,,464,,,4279,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23250,76120.6,23940378,565,0.005,,,,,104,,,242,,,320,,,237,,,209,,,207,,,271,,,167,,,257,,,251,,,401,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23261,25335.7,16346324,131,0.003,,,,,116,,,128,,,131,,,126,,,131,,,40,,,20,,,131,,,41,,,89,,,131,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23262,28101.2,4475519,1018,0.023,,,,,1018,,,1018,,,971,,,1018,,,1017,,,764,,,1010,,,994,,,781,,,585,,,1011,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23263,11589.0,2511714,2,0.0,,,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23264,27404.6,6605224,3973,0.093,,,,,2153,,,1269,,,888,,,2209,,,2637,,,460,,,3686,,,3834,,,3510,,,503,,,3750,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23266,13946.2,5309754,217,0.01,,,,,209,,,215,,,10,,,127,,,116,,,10,,,108,,,43,,,23,,,9,,,107,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23267,20549.5,6012824,17130,0.534,,,,,16566,,,16989,,,13531,,,15288,,,16871,,,6439,,,12841,,,14075,,,5008,,,4948,,,14257,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23268,17568.6,4143948,755577,27.525,186.477,10.522,187.989,1.645,732266,193.424,8.716,702459,188.762,0.653,728872,187.691,0.773,748215,197.082,10.411,752390,177.435,-11.854,711719,192.424,5.635,750022,182.768,-5.389,729924,191.092,-0.209,672001,181.141,-8.813,698996,182.345,-4.476,749526,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23269,15847.8,3227517,753651,30.436,192.628,9.314,191.868,-0.576,734108,193.857,5.25,641966,193.885,-0.365,730857,191.569,-1.612,746062,203.967,11.283,752977,187.009,-7.676,724844,201.064,8.148,749526,188.193,-4.956,746495,196.569,-0.116,692377,189.792,-5.352,717918,186.137,-6.778,749321,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23270,90031.6,21880618,6440,0.046,,,,,3782,,,4939,,,4055,,,5128,,,4011,,,2875,,,5312,,,5457,,,5328,,,3462,,,5807,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23284,23580.2,3609626,1431,0.039,,,,,1376,,,1135,,,1399,,,1311,,,1334,,,725,,,1329,,,1398,,,1154,,,1161,,,1415,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23285,28342.0,4220208,61538,1.39,,,155.443,8.769,45431,,,25396,137.183,-8.331,49663,148.148,1.893,47197,149.27,4.571,59843,,,30161,151.795,6.672,55452,146.147,1.051,54499,,,24128,,,23107,135.966,-8.878,59117,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23286,13699.8,1911293,56497,2.639,,,155.763,4.397,54105,163.338,3.863,31953,142.695,-8.045,56102,157.074,5.419,53008,154.729,3.732,55140,148.213,-9.949,34160,164.177,9.689,43883,150.633,-0.042,56296,155.182,-4.77,30310,132.09,-31.455,22674,149.541,-3.536,47384,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23288,8870.4,944088,2876,0.208,,,,,1361,,,1173,,,962,,,1171,,,2000,,,1156,,,2537,,,2367,,,439,,,740,,,2668,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23289,17717.4,1213439,30667,1.108,,,156.926,3.778,29659,,,26408,144.759,-8.325,29362,163.609,10.272,29387,158.279,5.409,30156,,,24367,,,26741,159.426,5.244,27935,,,16170,,,24017,147.504,-6.126,28681,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23290,917.5,582661,1,0.001,,,,,0,,,1,,,1,,,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23301,72491.2,20424556,12119,0.107,,,,,7423,,,10364,,,3706,,,10197,,,831,,,3792,,,8456,,,964,,,4712,,,6468,,,6758,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23302,76262.8,5462181,1012386,8.496,138.097,15.033,141.05,2.436,934794,148.968,10.716,997358,126.877,-12.291,691809,161.476,23.293,1006141,130.993,-8.38,632540,148.633,9.754,894022,139.919,1.512,957132,128.669,-10.514,695957,118.634,-19.598,868028,130.135,-8.484,880843,125.424,-13.004,879993,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23303,78341.5,39550140,7044,0.058,,,,,2925,,,5675,,,2195,,,6254,,,1280,,,3267,,,5141,,,1310,,,4093,,,4088,,,5293,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23304,610.2,92349,24,0.025,,,,,0,,,10,,,18,,,9,,,5,,,11,,,8,,,4,,,15,,,11,,,14,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23305,3614.1,28452,1619,0.287,,,,,44,,,976,,,505,,,1150,,,631,,,1014,,,793,,,784,,,1157,,,913,,,1184,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23307,1254.1,23044,844,0.431,,,,,180,,,586,,,495,,,515,,,472,,,477,,,383,,,593,,,512,,,626,,,529,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23400,85561.3,7452901,4307,0.032,,,,,842,,,2410,,,1856,,,2941,,,2161,,,2565,,,2456,,,1817,,,2865,,,2859,,,3248,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23600,1717.9,52412,73963,27.555,136.884,17.027,,,2089,143.799,7.128,69505,136.921,2.463,53176,149.065,12.551,64688,128.55,-7.789,62105,157.706,20.867,72492,120.009,-15.36,60010,132.277,-3.218,63382,114.377,-20.386,57093,136.065,-0.164,63668,112.375,-23.559,62006,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
23700,1668.3,22755,2459,0.943,,,,,13,,,2043,,,2156,,,2250,,,2146,,,2211,,,1834,,,2219,,,2224,,,2297,,,2207,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24100,76316.8,9111766,9686,0.081,,,,,4856,,,5507,,,5410,,,6052,,,3950,,,4237,,,4174,,,4774,,,4298,,,6930,,,6179,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24210,425.0,89799,87,0.131,,,,,38,,,61,,,69,,,53,,,26,,,36,,,52,,,68,,,29,,,62,,,59,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24222,52608.6,8431861,47282,0.575,,,,,39150,,,21351,,,41743,,,39513,,,42342,,,24045,,,36329,,,38766,,,17828,,,17481,,,30350,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24230,19259.2,2325158,1477,0.049,,,,,881,,,1013,,,1212,,,1181,,,974,,,898,,,1062,,,1063,,,982,,,1247,,,1119,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24244,84670.6,14296034,347493,2.627,,,154.46,7.461,319448,154.759,-0.278,137187,135.002,-10.565,347324,158.348,11.545,309106,142.755,-3.182,336119,150.778,1.688,258631,155.863,7.985,281757,149.743,1.814,290194,156.379,5.455,201709,120.037,-27.323,258092,144.313,-7.781,163441,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24248,28644.8,1642821,9055,0.202,,,,,1950,,,498,,,6749,,,6044,,,4153,,,51,,,8946,,,4469,,,3105,,,8076,,,1366,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24249,38675.7,2946319,2,0.0,,,,,0,,,0,,,2,,,2,,,2,,,0,,,2,,,2,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24250,26005.9,1854183,22796,0.561,,,,,12573,,,3053,,,20068,,,14524,,,19774,,,677,,,21756,,,14464,,,12788,,,21262,,,2433,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24260,92522.8,3863249,4674470,32.334,129.0,11.439,124.891,-5.661,2926537,132.858,1.925,1262348,120.769,-8.569,4372941,153.465,20.675,2170894,130.71,0.778,3355219,,,123996,147.764,18.187,3663713,123.682,-5.431,3410199,136.42,6.489,3686669,109.487,-18.35,3035468,134.866,2.106,1218274,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24270,43642.5,1583829,1454982,21.337,125.819,11.322,123.303,-3.132,1055852,129.725,2.257,426829,128.827,1.828,956850,148.969,22.057,1011865,125.377,-0.593,1306080,93.989,-29.563,69487,140.645,13.578,846403,114.917,-10.589,995928,127.322,1.228,1290357,108.306,-16.865,1115202,122.47,-3.93,640115,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24280,85615.0,2320221,5502312,41.132,140.421,11.76,128.324,-8.11,3422627,144.088,1.62,3485113,130.888,-8.74,5229281,157.262,14.328,4301078,140.202,-0.466,5309278,125.74,-23.159,310586,146.996,4.642,4413129,142.772,2.443,5391494,150.981,10.677,5401989,124.533,-15.948,4741666,132.459,-8.441,3148011,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24290,4206.0,52938,17954,2.732,,,,,4975,125.573,-4.597,10532,120.216,-8.242,7449,155.355,25.867,16594,127.212,-2.159,15368,,,5182,142.4,12.865,12242,120.019,-9.371,12900,133.413,4.196,14869,114.634,-14.405,16536,130.494,0.802,13354,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24292,9160.9,200305,519293,36.279,135.286,11.767,130.309,-5.03,513075,152.268,15.133,362414,125.526,-10.233,482243,149.776,10.379,298793,131.486,-3.805,518571,109.845,-28.355,42165,142.82,6.656,369908,139.417,4.132,518913,145.134,9.818,516441,117.215,-18.099,514975,125.936,-9.425,345066,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24293,5852.6,91824,392053,42.872,131.315,11.999,126.886,-4.703,342490,147.285,15.073,270773,123.798,-7.658,261431,156.131,24.357,333193,126.255,-5.057,388251,94.808,-35.519,13030,135.493,3.436,270547,131.802,0.419,385694,137.967,6.393,366509,114.207,-17.137,370247,127.794,-4.096,297457,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24294,6886.5,101015,488673,45.415,136.178,12.586,125.83,-10.399,480870,157.983,21.221,413890,122.407,-14.018,406956,155.245,19.058,487707,132.624,-3.577,485972,101.024,-36.629,41152,144.569,8.065,432889,142.834,6.655,488596,138.529,2.346,487113,119.536,-16.653,486933,127.489,-8.774,477309,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24295,15244.5,873327,1121835,47.097,139.056,12.804,133.579,-5.771,915446,158.899,19.232,1026618,127.214,-12.259,897761,154.751,15.496,1095933,137.537,-1.576,1107230,94.225,-45.396,266089,151.396,11.267,887708,150.531,11.456,1117750,132.297,-6.849,1078350,125.074,-14.126,1090709,129.417,-10.087,1026330,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24296,56229.2,811189,3266476,37.179,140.57,14.3,130.026,-10.557,3062915,154.307,13.426,2012155,123.171,-17.41,3099119,155.811,14.417,2922070,138.738,-1.866,3214441,113.625,-31.431,280412,150.32,8.215,2402692,152.466,11.893,3259453,153.783,13.209,3248607,121.853,-18.701,3242570,129.252,-12.611,2219212,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24297,193.5,4588,1843,6.096,147.408,14.531,133.519,-13.671,1656,161.632,14.188,1741,119.685,-27.736,1705,151.375,4.075,1731,159.845,12.481,1745,115.722,-29.049,862,153.097,6.0,1650,157.254,9.863,1786,152.775,5.522,1684,133.589,-13.874,1727,143.208,-4.031,1694,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24298,13363.6,354400,620882,29.735,151.515,13.258,145.465,-6.126,614258,149.079,-1.184,139751,129.894,-21.641,618622,163.409,11.85,617575,156.848,5.317,619060,118.809,-30.39,239690,155.917,4.213,606805,168.598,17.062,619506,161.604,10.064,618874,139.653,-11.892,617693,135.979,-15.676,604605,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24299,1645.8,55367,64220,24.973,155.009,13.327,148.546,-6.516,63629,158.897,5.193,51011,147.505,-7.568,63768,159.272,4.224,63926,169.723,14.659,63773,116.194,-36.653,20039,158.269,3.136,63283,168.739,13.688,63951,161.115,6.058,63862,130.873,-24.182,63844,140.651,-14.458,63428,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
24310,1661.3,901802,103424,39.843,145.6,11.652,139.904,-5.714,102996,142.809,0.634,7105,137.764,-7.86,102991,157.479,11.873,103211,151.163,5.558,103235,115.89,-29.038,45500,149.145,3.233,98441,157.635,12.033,103152,155.082,9.481,103150,135.444,-10.161,103036,128.502,-17.109,103026,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
