PFAF_ID,pct_precip_as_snow,swe_median,median_total_water_equivalent_km3,swe_median,swe_WY2015,swe_anomaly_WY2015,swe_pct_norm_WY2015,total_water_equivalent_km3_WY2015,total_water_equivalent_anomaly_km3_WY2015,total_water_equivalent_pct_norm_WY2015,swe_WY2016,swe_anomaly_WY2016,swe_pct_norm_WY2016,total_water_equivalent_km3_WY2016,total_water_equivalent_anomaly_km3_WY2016,total_water_equivalent_pct_norm_WY2016,swe_WY2017,swe_anomaly_WY2017,swe_pct_norm_WY2017,total_water_equivalent_km3_WY2017,total_water_equivalent_anomaly_km3_WY2017,total_water_equivalent_pct_norm_WY2017,swe_WY2018,swe_anomaly_WY2018,swe_pct_norm_WY2018,total_water_equivalent_km3_WY2018,total_water_equivalent_anomaly_km3_WY2018,total_water_equivalent_pct_norm_WY2018,swe_WY2019,swe_anomaly_WY2019,swe_pct_norm_WY2019,total_water_equivalent_km3_WY2019,total_water_equivalent_anomaly_km3_WY2019,total_water_equivalent_pct_norm_WY2019,swe_WY2020,swe_anomaly_WY2020,swe_pct_norm_WY2020,total_water_equivalent_km3_WY2020,total_water_equivalent_anomaly_km3_WY2020,total_water_equivalent_pct_norm_WY2020,swe_WY2021,swe_anomaly_WY2021,swe_pct_norm_WY2021,total_water_equivalent_km3_WY2021,total_water_equivalent_anomaly_km3_WY2021,total_water_equivalent_pct_norm_WY2021,swe_WY2022,swe_anomaly_WY2022,swe_pct_norm_WY2022,total_water_equivalent_km3_WY2022,total_water_equivalent_anomaly_km3_WY2022,total_water_equivalent_pct_norm_WY2022,swe_WY2023,swe_anomaly_WY2023,swe_pct_norm_WY2023,total_water_equivalent_km3_WY2023,total_water_equivalent_anomaly_km3_WY2023,total_water_equivalent_pct_norm_WY2023,swe_WY2024,swe_anomaly_WY2024,swe_pct_norm_WY2024,total_water_equivalent_km3_WY2024,total_water_equivalent_anomaly_km3_WY2024,total_water_equivalent_pct_norm_WY2024,swe_WY2025,swe_anomaly_WY2025,swe_pct_norm_WY2025,total_water_equivalent_km3_WY2025,total_water_equivalent_anomaly_km3_WY2025,total_water_equivalent_pct_norm_WY2025,_analysis_git_sha,_version,_git_sha,_written_at
22100,23.278,0.0011,0.0001,0.0011,0.0046,0.0025,24.767,0.0005,0.0002,0.2477,0.0001,-0.001,24.1407,0.0,-0.0001,0.2414,0.0311,0.0268,482.7251,0.0031,0.0026,4.8273,0.0002,-0.0018,35.2963,0.0,-0.0002,0.353,0.0085,0.0074,2339.5,0.0008,0.0007,23.395,0.0071,0.0053,138.4117,0.0007,0.0005,1.3841,0.0019,0.0009,686.8719,0.0002,0.0001,6.8687,0.0208,0.0196,3123.0818,0.002,0.0019,31.2308,0.0025,0.0015,1989.7738,0.0002,0.0001,19.8977,0.0,-0.0112,0.5865,0.0,-0.0011,0.0059,0.0004,-0.0074,6.394,0.0,-0.0007,0.0639,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22120,18.5378,0.0002,0.0,0.0002,0.0009,0.0004,21.6937,0.0001,0.0,0.2169,0.0,-0.0001,43.4234,0.0,-0.0,0.4342,0.0,-0.0003,2.8802,0.0,-0.0,0.0288,0.0005,0.0004,837.6225,0.0001,0.0,8.3762,0.0004,0.0003,285.2733,0.0,0.0,2.8527,0.0001,-0.0001,45.321,0.0,-0.0,0.4532,0.0024,0.0022,5494.9487,0.0002,0.0002,54.9495,0.0045,0.0043,1142.061,0.0004,0.0004,11.4206,0.0025,0.0023,7977.8022,0.0002,0.0002,79.778,0.0,-0.0005,1.1368,0.0,-0.0001,0.0114,0.0,-0.0051,0.0061,0.0,-0.0005,0.0001,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22130,20.5054,0.0004,0.0,0.0004,0.001,0.0002,33.1944,0.0001,0.0,0.3319,0.0002,-0.0003,51.0259,0.0,-0.0,0.5103,0.0005,-0.0001,25.0421,0.0,-0.0,0.2504,0.0018,0.0013,519.6888,0.0002,0.0001,5.1969,0.0005,0.0,167.3195,0.0,0.0,1.6732,0.0002,-0.0003,39.7782,0.0,-0.0,0.3978,0.0139,0.0134,4515.2397,0.0013,0.0013,45.1524,0.0561,0.0556,13617.6797,0.0052,0.0052,136.1768,0.0061,0.0056,5317.9297,0.0006,0.0005,53.1793,0.0,-0.0006,1.5496,0.0,-0.0001,0.0155,0.0,-0.0033,0.0189,0.0,-0.0003,0.0002,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22140,23.8945,0.0023,0.0002,0.0023,0.0079,0.0029,63.218,0.0008,0.0003,0.6322,0.0023,-0.0,75.4498,0.0002,-0.0,0.7545,0.0081,0.002,64.7463,0.0008,0.0002,0.6475,0.0005,-0.0053,142.2477,0.0,-0.0005,1.4225,0.0059,0.0036,524.5588,0.0006,0.0003,5.2456,0.0029,-0.0012,35.5347,0.0003,-0.0001,0.3553,0.0057,0.0034,4023.0588,0.0005,0.0003,40.2306,0.0235,0.021,4313.2031,0.0022,0.002,43.132,0.0064,0.0041,6911.4546,0.0006,0.0004,69.1145,0.0013,-0.0043,2.8052,0.0001,-0.0004,0.0281,0.014,0.0001,69.8734,0.0013,0.0,0.6987,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22150,15.188,0.0008,0.0001,0.0008,0.0,-0.0014,0.053,0.0,-0.0001,0.0005,0.0002,-0.0006,26.8849,0.0,-0.0001,0.2688,0.0,-0.0014,0.1299,0.0,-0.0001,0.0013,,,,,,,0.0006,-0.0001,140.196,0.0001,-0.0,1.402,0.0,-0.0015,0.0637,0.0,-0.0001,0.0006,0.0017,0.0009,170.1251,0.0002,0.0001,1.7013,0.0018,0.0009,103.5398,0.0002,0.0001,1.0354,0.005,0.0042,2143.1152,0.0005,0.0004,21.4312,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22160,29.0469,0.0369,0.0035,0.0369,0.0497,0.0048,45.1784,0.0047,0.0005,0.4518,0.0481,0.0112,365.0068,0.0045,0.0011,3.6501,0.0659,0.0138,115.463,0.0062,0.0013,1.1546,0.0182,-0.0623,19.604,0.0017,-0.0059,0.196,0.0596,0.0227,332.4904,0.0056,0.0021,3.3249,0.0277,-0.024,31.4762,0.0026,-0.0023,0.3148,0.036,-0.001,1258.8291,0.0034,-0.0001,12.5883,0.0901,0.0528,4382.1846,0.0085,0.005,43.8218,0.0139,-0.023,5114.1465,0.0013,-0.0022,51.1415,0.0263,-0.0357,16.7404,0.0025,-0.0034,0.1674,0.0891,0.0027,107.65,0.0084,0.0003,1.0765,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22170,24.5767,0.1093,0.0103,0.1093,0.1185,-0.0036,61.4831,0.0111,-0.0003,0.6148,0.1542,0.0444,290.7124,0.0145,0.0042,2.9071,0.1667,0.0543,254.2021,0.0156,0.0051,2.542,0.0788,-0.0434,35.8543,0.0074,-0.0041,0.3585,0.1525,0.0427,430.7384,0.0143,0.004,4.3074,0.0942,-0.028,63.4206,0.0088,-0.0026,0.6342,0.0951,-0.0142,820.2299,0.0089,-0.0013,8.2023,0.2092,0.0986,4305.0776,0.0196,0.0092,43.0508,0.0494,-0.0604,3024.5066,0.0046,-0.0057,30.2451,0.1162,-0.0115,42.3783,0.0109,-0.0011,0.4238,0.1486,0.0081,86.4531,0.0139,0.0008,0.8645,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22180,37.7656,0.1762,0.0165,0.1762,0.154,-0.0237,84.8082,0.0144,-0.0022,0.8481,0.2294,0.0531,138.8076,0.0215,0.005,1.3881,0.2156,0.0394,230.7674,0.0202,0.0037,2.3077,0.1195,-0.0567,45.5034,0.0111,-0.0053,0.455,0.2433,0.0671,223.2796,0.0228,0.0063,2.2328,0.0706,-0.1056,33.5104,0.0066,-0.0099,0.3351,0.1344,-0.0418,65.9041,0.0126,-0.0039,0.659,0.2913,0.115,365.0212,0.0272,0.0108,3.6502,0.0649,-0.1113,66.1239,0.0061,-0.0104,0.6612,0.3076,0.1314,184.8915,0.0287,0.0123,1.8489,0.1873,0.0096,105.0196,0.0175,0.0009,1.0502,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22190,29.207,0.227,0.0206,0.227,0.1965,-0.0778,47.3254,0.0178,-0.0071,0.4733,0.2785,0.0441,354.812,0.0252,0.004,3.5481,0.2736,0.0369,881.6248,0.0248,0.0034,8.8162,0.2995,0.0323,77.6701,0.0271,0.0029,0.7767,0.2356,0.0027,111.7586,0.0213,0.0002,1.1176,0.1554,-0.1148,62.2523,0.0141,-0.0104,0.6225,0.2808,0.0361,133.1501,0.0254,0.0033,1.3315,0.3606,0.1247,7280.1157,0.0327,0.0113,72.8012,0.1418,-0.0881,936.504,0.0128,-0.008,9.365,0.3491,0.0967,102.7525,0.0316,0.0088,1.0275,0.2835,-0.0233,396.5953,0.0257,-0.0021,3.966,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22201,15.583,0.0488,0.0044,0.0488,0.1275,-0.0418,50.2264,0.0114,-0.0037,0.5023,0.0787,-0.0061,71.2669,0.007,-0.0005,0.7127,0.2043,0.1068,1436.6605,0.0183,0.0095,14.3666,0.0795,-0.0259,25.2092,0.0071,-0.0023,0.2521,0.0945,0.0295,278.4938,0.0085,0.0026,2.7849,0.0561,-0.0415,29.775,0.005,-0.0037,0.2977,0.0999,0.037,646.8384,0.0089,0.0033,6.4684,0.1969,0.1139,2990.3062,0.0176,0.0102,29.9031,0.0256,-0.0232,2211.0386,0.0023,-0.0021,22.1104,0.1297,0.0321,67.9706,0.0116,0.0029,0.6797,0.1313,-0.0733,76.4252,0.0117,-0.0066,0.7643,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22202,18.91,0.0879,0.0079,0.0879,0.157,-0.0386,115.815,0.0141,-0.0035,1.1582,0.1583,0.0095,78.258,0.0142,0.0009,0.7826,0.1345,0.0059,249.7858,0.012,0.0005,2.4979,0.1476,0.0223,335.3543,0.0132,0.002,3.3535,0.1444,0.0229,255.409,0.0129,0.002,2.5541,0.0812,-0.0504,58.2543,0.0073,-0.0045,0.5825,0.1509,0.0341,763.4068,0.0135,0.003,7.6341,0.1498,0.0348,1155.783,0.0134,0.0031,11.5578,0.0562,-0.0317,7546.2524,0.005,-0.0028,75.4625,0.3076,0.0614,76.2362,0.0276,0.0055,0.7624,0.2012,-0.115,47.1129,0.018,-0.0103,0.4711,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22203,9.0506,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,-0.0,101.5589,0.0,-0.0,1.0156,0.0,-0.0,85.7837,0.0,-0.0,0.8578,,,,,,,0.0,0.0,77.9624,0.0,0.0,0.7796,0.0,-0.0,26.4151,0.0,-0.0,0.2642,0.0,0.0,145.2624,0.0,0.0,1.4526,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22204,10.5708,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,-0.0,74.5353,0.0,-0.0,0.7454,0.0,-0.0,40.5935,0.0,-0.0,0.4059,0.0,-0.0,64.0753,0.0,-0.0,0.6408,0.0,-0.0,32.0097,0.0,-0.0,0.3201,0.0,-0.0,33.3739,0.0,-0.0,0.3337,0.0001,0.0,807.9453,0.0,0.0,8.0795,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22205,10.8206,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,-0.0,69.0879,0.0,-0.0,0.6909,,,,,,,0.0,-0.0001,17.1341,0.0,-0.0,0.1713,0.0,-0.0,79.9109,0.0,-0.0,0.7991,,,,,,,0.0002,0.0002,8074.4556,0.0,0.0,80.7445,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22207,12.8243,0.0,0.0,0.0,0.0,-0.0,2.8986,0.0,-0.0,0.029,,,,,,,,,,,,,0.0,-0.0,6.9694,0.0,-0.0,0.0697,,,,,,,0.0,-0.0,122.3657,0.0,-0.0,1.2237,0.0,-0.0,30.7444,0.0,-0.0,0.3074,,,,,,,0.0009,0.0009,8848.2119,0.0001,0.0001,88.4821,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22310,17.9065,0.0001,0.0,0.0001,0.0014,0.0013,1828.212,0.0001,0.0001,18.2821,,,,,,,0.0002,0.0001,304.2606,0.0,0.0,3.0426,0.0,-0.0001,34.7894,0.0,-0.0,0.3479,0.0,-0.0001,17.0132,0.0,-0.0,0.1701,0.0,-0.0,31.0293,0.0,-0.0,0.3103,0.0001,-0.0,90.1869,0.0,-0.0,0.9019,,,,,,,0.011,0.0109,14159.9297,0.0009,0.0009,141.5993,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22320,15.8004,0.0001,0.0,0.0001,0.0014,0.0014,2288.9666,0.0001,0.0001,22.8897,0.0,-0.0001,2.0442,0.0,-0.0,0.0204,0.0002,0.0001,256.3093,0.0,0.0,2.5631,0.0001,0.0001,574.3048,0.0,0.0,5.743,0.0,-0.0001,32.1321,0.0,-0.0,0.3213,0.0,-0.0001,40.2269,0.0,-0.0,0.4023,0.0,-0.0001,27.4128,0.0,-0.0,0.2741,0.0,-0.0001,23.5306,0.0,-0.0,0.2353,0.0007,0.0006,2380.9956,0.0001,0.0,23.81,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22330,20.0753,0.0003,0.0,0.0003,0.0022,0.0019,1103.4581,0.0002,0.0002,11.0346,,,,,,,0.0002,-0.0001,87.7616,0.0,-0.0,0.8776,0.0009,0.0007,460.2068,0.0001,0.0001,4.6021,0.0,-0.0002,20.5743,0.0,-0.0,0.2057,0.0,-0.0002,5.0011,0.0,-0.0,0.05,0.0001,-0.0002,53.4577,0.0,-0.0,0.5346,0.0,-0.0002,0.2838,0.0,-0.0,0.0028,0.001,0.0007,798.5157,0.0001,0.0001,7.9852,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22340,23.038,0.0004,0.0,0.0004,0.0063,0.0059,4989.4482,0.0005,0.0005,49.8945,0.0,-0.0003,10.7429,0.0,-0.0,0.1074,0.0008,0.0004,489.4601,0.0001,0.0,4.8946,0.024,0.0237,24727.5254,0.0019,0.0019,247.2752,0.0,-0.0003,18.5839,0.0,-0.0,0.1858,0.0,-0.0004,24.577,0.0,-0.0,0.2458,0.0001,-0.0003,42.5917,0.0,-0.0,0.4259,0.0004,0.0,32.3552,0.0,0.0,0.3236,0.0107,0.0103,7259.9126,0.0009,0.0008,72.5991,0.0,-0.0042,0.6118,0.0,-0.0003,0.0061,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22350,25.1181,0.0006,0.0001,0.0006,0.0009,0.0002,412.6738,0.0001,0.0,4.1267,0.0,-0.0002,8.9989,0.0,-0.0,0.09,0.0026,0.002,2165.7776,0.0002,0.0002,21.6578,0.0088,0.0082,2881.0376,0.0007,0.0006,28.8104,0.002,0.0014,79.2897,0.0002,0.0001,0.7929,0.0,-0.0011,2.1005,0.0,-0.0001,0.021,0.0008,0.0002,532.4254,0.0001,0.0,5.3243,0.0184,0.0164,375.9008,0.0015,0.0013,3.759,0.0008,0.0001,439.4099,0.0001,0.0,4.3941,0.0,-0.0001,30.584,0.0,-0.0,0.3058,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22360,30.6222,0.0055,0.0004,0.0055,0.0033,-0.0022,41.815,0.0002,-0.0002,0.4182,0.0001,-0.007,0.2274,0.0,-0.0005,0.0023,0.0072,0.0016,2799.2549,0.0006,0.0001,27.9925,0.0796,0.0741,8382.1572,0.0061,0.0057,83.8216,0.0545,0.049,1030.4174,0.0042,0.0038,10.3042,0.0001,-0.0054,7.159,0.0,-0.0004,0.0716,0.039,0.0335,713.788,0.003,0.0026,7.1379,0.0871,0.0813,1662.0431,0.0067,0.0063,16.6204,0.0,-0.0055,9.5262,0.0,-0.0004,0.0953,0.0025,-0.0046,9.1175,0.0002,-0.0004,0.0912,0.0,-0.0588,0.0005,0.0,-0.0045,0.0,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22370,26.1474,0.0002,0.0,0.0002,0.0003,0.0,117.5097,0.0,0.0,1.1751,,,,,,,0.0063,0.0061,3091.9919,0.0005,0.0005,30.9199,0.0024,0.0022,1149.3302,0.0002,0.0002,11.4933,0.0,-0.0002,21.3405,0.0,-0.0,0.2134,0.0,-0.0002,8.7132,0.0,-0.0,0.0871,0.0003,0.0,113.3545,0.0,0.0,1.1335,0.0,-0.0004,0.0207,0.0,-0.0,0.0002,0.0002,-0.0,78.6386,0.0,-0.0,0.7864,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22380,29.7336,0.0061,0.0005,0.0061,0.0086,0.0025,106.9153,0.0006,0.0002,1.0692,0.0,-0.0092,0.0912,0.0,-0.0007,0.0009,0.0076,0.0014,928.076,0.0006,0.0001,9.2808,0.0802,0.0741,2816.3362,0.0061,0.0056,28.1634,0.0312,0.0251,472.6886,0.0024,0.0019,4.7269,0.0001,-0.006,6.6116,0.0,-0.0005,0.0661,0.0388,0.0327,495.7303,0.0029,0.0025,4.9573,0.0804,0.0741,1623.0432,0.0061,0.0056,16.2304,0.0005,-0.0057,29.9666,0.0,-0.0004,0.2997,0.0052,-0.0048,25.1935,0.0004,-0.0004,0.2519,0.0,-0.0203,0.0015,0.0,-0.0015,0.0,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22391,26.1797,0.001,0.0001,0.001,0.0039,0.0029,945.1245,0.0003,0.0002,9.4512,,,,,,,0.0049,0.0039,830.6614,0.0004,0.0003,8.3066,0.0132,0.0122,2019.7971,0.001,0.001,20.198,0.0004,-0.0007,23.1488,0.0,-0.0001,0.2315,0.0001,-0.0009,14.0227,0.0,-0.0001,0.1402,0.0001,-0.001,11.5824,0.0,-0.0001,0.1158,0.0068,0.0058,254.6523,0.0005,0.0005,2.5465,0.0008,-0.0002,113.2656,0.0001,-0.0,1.1327,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22392,25.6067,0.0002,0.0,0.0002,0.0083,0.0081,9892.2021,0.0007,0.0006,98.922,0.0,-0.0,0.6744,0.0,-0.0,0.0067,0.0026,0.0024,2653.0806,0.0002,0.0002,26.5308,0.0525,0.0524,67249.7578,0.0041,0.0041,672.4976,0.0,-0.0001,26.8293,0.0,-0.0,0.2683,0.0,-0.0001,46.5751,0.0,-0.0,0.4658,0.0,-0.0002,15.2792,0.0,-0.0,0.1528,0.0,-0.0001,26.1767,0.0,-0.0,0.2618,0.0006,0.0005,1153.8677,0.0,0.0,11.5387,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22393,26.4337,0.0018,0.0001,0.0018,0.006,0.0042,2162.6611,0.0005,0.0003,21.6266,0.0,-0.0019,0.0145,0.0,-0.0001,0.0001,0.0061,0.0043,1046.2703,0.0005,0.0003,10.4627,0.0458,0.044,9887.3379,0.0036,0.0035,98.8734,0.0005,-0.0012,27.2774,0.0,-0.0001,0.2728,0.0001,-0.0017,21.8138,0.0,-0.0001,0.2181,0.0,-0.0017,7.2201,0.0,-0.0001,0.0722,0.0121,0.0104,404.7051,0.0009,0.0008,4.0471,0.0005,-0.0012,69.0383,0.0,-0.0001,0.6904,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22394,27.6187,0.0029,0.0002,0.0029,0.0048,0.0019,217.0256,0.0004,0.0001,2.1703,0.0,-0.0031,0.1302,0.0,-0.0002,0.0013,0.0081,0.0052,331.3342,0.0006,0.0004,3.3133,0.0862,0.0833,3433.2661,0.0066,0.0064,34.3327,0.003,0.0,89.3069,0.0002,0.0,0.8931,0.0001,-0.0029,2.3769,0.0,-0.0002,0.0238,0.0009,-0.002,25.0454,0.0001,-0.0002,0.2505,0.041,0.0381,1367.7489,0.0031,0.0029,13.6775,0.0012,-0.0017,45.2938,0.0001,-0.0001,0.4529,0.0,-0.0034,0.1197,0.0,-0.0003,0.0012,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22395,26.0762,0.0008,0.0001,0.0008,0.0087,0.0079,4746.375,0.0007,0.0006,47.4637,0.0,-0.0005,0.7534,0.0,-0.0,0.0075,0.0061,0.0052,2164.2432,0.0005,0.0004,21.6424,0.1018,0.101,49407.6602,0.0079,0.0079,494.0766,0.0001,-0.0007,22.363,0.0,-0.0001,0.2236,0.0001,-0.0008,28.6801,0.0,-0.0001,0.2868,0.0,-0.0008,2.1261,0.0,-0.0001,0.0213,0.0017,0.0009,129.969,0.0001,0.0001,1.2997,0.0019,0.0011,1161.9255,0.0001,0.0001,11.6193,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22396,28.0653,0.0033,0.0002,0.0033,0.0048,0.0016,237.6249,0.0004,0.0001,2.3762,0.0001,-0.0031,3.7231,0.0,-0.0002,0.0372,0.0062,0.0029,293.0859,0.0005,0.0002,2.9309,0.0832,0.08,3710.1621,0.0063,0.006,37.1016,0.0185,0.0152,468.1775,0.0014,0.0011,4.6818,0.0,-0.0032,1.172,0.0,-0.0002,0.0117,0.0099,0.0067,234.6215,0.0007,0.0005,2.3462,0.0569,0.0537,1843.3015,0.0043,0.004,18.433,0.0008,-0.0024,37.0599,0.0001,-0.0002,0.3706,0.0011,-0.0024,23.554,0.0001,-0.0002,0.2355,0.0,-0.0043,0.006,0.0,-0.0003,0.0001,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22397,27.0349,0.0025,0.0002,0.0025,0.0085,0.006,500.3924,0.0007,0.0005,5.0039,0.0002,-0.0023,10.2549,0.0,-0.0002,0.1025,0.0077,0.0052,473.4263,0.0006,0.0004,4.7343,0.0966,0.0941,5776.1353,0.0074,0.0072,57.7613,0.0023,-0.0002,71.9159,0.0002,-0.0,0.7192,0.0,-0.0025,1.151,0.0,-0.0002,0.0115,0.0008,-0.0017,19.0632,0.0001,-0.0001,0.1906,0.0226,0.0201,928.4219,0.0017,0.0015,9.2842,0.0021,-0.0004,102.9291,0.0002,-0.0,1.0293,0.0,-0.0026,0.4842,0.0,-0.0002,0.0048,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22398,28.0089,0.0085,0.0006,0.0085,0.0081,-0.0004,96.4087,0.0006,-0.0,0.9641,0.0041,-0.0044,42.6646,0.0003,-0.0003,0.4266,0.0078,-0.0007,94.1009,0.0006,-0.0001,0.941,0.0695,0.061,850.2365,0.0051,0.0045,8.5024,0.0294,0.0209,354.8358,0.0022,0.0015,3.5484,0.0005,-0.0079,6.0258,0.0,-0.0006,0.0603,0.051,0.0425,601.6992,0.0038,0.0031,6.017,0.0877,0.0792,1065.6609,0.0065,0.0059,10.6566,0.0022,-0.0062,25.8597,0.0002,-0.0005,0.2586,0.0088,0.0003,102.4312,0.0006,0.0,1.0243,0.0,-0.0085,0.01,0.0,-0.0006,0.0001,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22399,26.676,0.005,0.0004,0.005,0.0132,0.0082,370.7127,0.001,0.0006,3.7071,0.0006,-0.0044,16.6859,0.0,-0.0003,0.1669,0.0066,0.0015,163.7657,0.0005,0.0001,1.6377,0.0806,0.0755,2216.3137,0.0061,0.0057,22.1631,0.0056,0.0006,84.6061,0.0004,0.0,0.8461,0.0002,-0.0048,4.5026,0.0,-0.0004,0.045,0.0051,0.0001,72.688,0.0004,0.0,0.7269,0.0222,0.0172,360.2798,0.0017,0.0013,3.6028,0.0038,-0.0013,111.7048,0.0003,-0.0001,1.117,0.0001,-0.0056,1.3684,0.0,-0.0004,0.0137,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22400,12.9545,0.0001,0.0,0.0001,0.0006,0.0005,394.4236,0.0,0.0,3.9442,0.0,-0.0001,3.4104,0.0,-0.0,0.0341,0.0001,0.0,74.9352,0.0,0.0,0.7494,0.0,-0.0001,18.0752,0.0,-0.0,0.1808,0.0,-0.0,108.0811,0.0,-0.0,1.0808,0.0,-0.0,116.8793,0.0,-0.0,1.1688,0.0,-0.0,126.2328,0.0,-0.0,1.2623,0.0,-0.0,39.6591,0.0,-0.0,0.3966,0.0035,0.0034,15337.5752,0.0003,0.0003,153.3757,0.0,-0.0,15.5298,0.0,-0.0,0.1553,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22512,18.1656,0.0,0.0,0.0,0.0001,0.0001,210.8647,0.0,0.0,2.1086,0.0,-0.0,2.3161,0.0,-0.0,0.0232,0.0,0.0,74.1655,0.0,0.0,0.7417,0.0,0.0,206.3442,0.0,0.0,2.0634,0.0,-0.0,71.2095,0.0,-0.0,0.7121,0.0,-0.0,27.8263,0.0,-0.0,0.2783,0.0,0.0,162.9437,0.0,0.0,1.6294,0.0,-0.0,2.0779,0.0,-0.0,0.0208,0.0031,0.0031,11360.8643,0.0003,0.0003,113.6087,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22513,19.781,0.0,0.0,0.0,0.0003,0.0003,2133.7844,0.0,0.0,21.3378,0.0,-0.0,13.1488,0.0,-0.0,0.1315,0.0,-0.0,53.9607,0.0,-0.0,0.5396,0.0007,0.0007,5232.4399,0.0001,0.0001,52.3244,0.0,-0.0,51.6809,0.0,-0.0,0.5168,0.0,-0.0,117.2846,0.0,-0.0,1.1728,0.0,-0.0,86.957,0.0,-0.0,0.8696,0.0,-0.0,1.9215,0.0,-0.0,0.0192,0.0001,0.0,450.4863,0.0,0.0,4.5049,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22514,21.8252,0.0,0.0,0.0,0.0019,0.0019,4902.3018,0.0002,0.0001,49.023,0.0,-0.0,49.8676,0.0,-0.0,0.4987,0.0002,0.0001,341.3368,0.0,0.0,3.4134,0.029,0.029,76011.2734,0.0023,0.0023,760.1128,0.0,-0.0,26.2273,0.0,-0.0,0.2623,0.0,0.0,142.3933,0.0,0.0,1.4239,0.0,-0.0,15.3028,0.0,-0.0,0.153,0.0,-0.0,1.3188,0.0,-0.0,0.0132,0.0001,0.0,244.3388,0.0,0.0,2.4434,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22516,22.0239,0.0001,0.0,0.0001,0.0029,0.0029,3887.3972,0.0002,0.0002,38.874,0.0,-0.0,59.5246,0.0,-0.0,0.5952,0.0006,0.0005,703.8953,0.0,0.0,7.039,0.041,0.0409,64980.4219,0.0032,0.0032,649.8042,0.0,-0.0,19.1134,0.0,-0.0,0.1911,0.0001,0.0001,206.6547,0.0,0.0,2.0665,0.0,-0.0001,3.6593,0.0,-0.0,0.0366,0.0,-0.0001,4.7959,0.0,-0.0,0.048,0.0001,0.0001,258.4092,0.0,0.0,2.5841,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
22518,20.9797,0.0001,0.0,0.0001,0.0003,0.0002,766.3546,0.0,0.0,7.6635,0.0,-0.0,60.2112,0.0,-0.0,0.6021,0.0,-0.0,4.5608,0.0,-0.0,0.0456,0.026,0.026,105039.5,0.002,0.002,1050.3948,0.0,-0.0,13.3599,0.0,-0.0,0.1336,0.0005,0.0004,2078.926,0.0,0.0,20.7893,0.0,-0.0001,8.2368,0.0,-0.0,0.0824,0.0,-0.0,1.5382,0.0,-0.0,0.0154,0.0002,0.0001,584.0666,0.0,0.0,5.8407,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
